Date,Year,Month,"49-47,125-120","49-47,120-115","49-47,115-110","49-47,110-105","49-47,105-100","49-47,100-95","49-47,<95","47-45,125-120","47-45,120-115","47-45,115-110","47-45,110-105","47-45,105-100","47-45,100-95","47-45,95-90","47-45,90-85","47-45,70-65","45-43,125-120","45-43,120-115","45-43,115-110","45-43,110-105","45-43,105-100","45-43,100-95","45-43,95-90","45-43,90-85","45-43,85-80","45-43,80-75","45-43,75-70","45-43,<70","43-41,125-120","43-41,120-115","43-41,115-110","43-41,110-105","43-41,105-100","43-41,100-95","43-41,95-90","43-41,90-85","43-41,85-80","43-41,80-75","43-41,<75","41-39,125-120","41-39,120-115","41-39,115-110","41-39,110-105","41-39,105-100","41-39,100-95","41-39,95-90","41-39,90-85","41-39,85-80","41-39,80-75","41-39,<75","39-37,125-120","39-37,120-115","39-37,115-110","39-37,110-105","39-37,105-100","39-37,100-95","39-37,95-90","39-37,90-85","39-37,85-80","39-37,<80","37-35,125-120","37-35,120-115","37-35,115-110","37-35,110-105","37-35,105-100","37-35,100-95","37-35,95-90","37-35,90-85","37-35,85-80","37-35,<80","35-33,120-115","35-33,115-110","35-33,110-105","35-33,105-100","35-33,100-95","35-33,95-90","35-33,90-85","35-33,85-80","35-33,<80","33-31,120-115","33-31,115-110","33-31,110-105","33-31,105-100","33-31,100-95","33-31,95-90","33-31,90-85","33-31,<85","31-29,105-100","31-29,100-95","31-29,95-90","31-29,90-85","31-29,<85","29-27,100-95","29-27,85-80","<27,100-95","<27,85-80"
12/15/1996,1996,12,3.5,7.1,10.9,11.1,10.2,9.5,9.6,3.5,6.5,9.8,9.9,8.0,7.5,8.7,9.6,12.6,3.5,6.1,9.4,9.6,7.8,6.7,8.1,9.9,9.9,13.2,12.7,7.9,3.4,5.6,8.5,9.3,7.5,6.1,7.3,8.5,9.4,11.4,9.6,3.5,5.2,7.3,8.7,6.9,5.5,6.2,7.0,7.6,8.9,7.4,3.8,4.7,6.5,6.9,5.8,4.9,5.3,6.1,6.6,7.4,3.8,4.1,5.8,5.8,5.0,4.4,4.8,5.5,5.9,6.5,3.6,5.2,5.2,4.3,3.7,4.0,4.4,4.7,4.9,2.6,4.7,4.8,3.7,3.0,3.3,3.5,3.7,3.0,2.7,2.9,2.7,3.1,2.7,2.6,2.6,2.0
1/15/1997,1997,01,3.4,6.9,11.3,11.1,10.9,9.8,10.7,3.1,6.2,9.7,9.6,8.6,7.6,9.7,12.0,12.5,3.2,5.9,9.1,9.0,7.6,6.8,8.2,11.7,11.1,13.5,12.6,7.4,3.2,5.5,7.9,7.8,9.4,6.1,7.3,9.0,10.4,10.6,10.0,3.3,5.1,6.6,7.6,5.7,5.2,6.2,7.1,8.1,8.3,6.3,3.5,4.5,6.2,6.8,5.1,4.4,5.0,5.6,6.1,6.6,3.2,3.9,6.3,6.6,4.8,3.9,4.4,4.7,5.2,5.9,3.3,5.4,5.2,4.2,3.4,3.6,4.0,4.1,4.2,2.5,4.6,4.5,3.6,2.8,2.8,3.2,3.2,3.0,2.5,2.5,2.4,2.5,2.2,2.2,2.3,1.8
2/15/1997,1997,02,5.7,11.2,19.6,19.6,19.0,17.9,17.3,5.6,10.1,17.3,17.5,15.1,13.8,15.5,16.7,19.7,5.5,9.1,15.1,15.8,13.2,12.4,13.9,16.1,17.5,19.9,19.3,11.0,5.5,8.4,12.4,13.7,11.5,11.1,12.6,13.8,16.4,16.8,13.2,5.6,7.2,10.5,13.2,10.6,8.8,10.3,10.7,13.0,13.3,11.0,5.5,6.4,10.0,11.8,9.1,7.5,8.5,9.0,10.3,10.3,5.1,5.6,8.6,10.2,7.8,6.4,7.1,7.6,8.1,8.6,5.1,7.4,8.7,6.7,5.2,5.8,5.9,6.2,6.3,4.0,7.0,7.9,5.5,3.9,4.4,4.6,4.8,4.5,3.6,3.5,3.5,3.7,3.5,3.2,3.3,2.7
3/15/1997,1997,03,4.5,9.8,17.7,17.3,17.4,16.3,14.7,4.4,9.1,15.2,15.3,13.9,12.3,12.7,13.6,15.6,4.4,8.2,13.6,13.9,12.1,11.0,11.6,12.8,13.8,14.6,15.3,9.3,4.4,7.2,12.7,12.9,10.8,9.7,10.4,11.8,13.1,12.5,10.3,4.5,6.5,10.7,12.1,9.3,7.9,9.0,10.4,10.7,10.9,8.5,4.6,5.5,10.0,10.2,8.3,6.8,7.8,8.4,8.9,9.0,4.1,4.7,8.9,8.7,7.0,5.8,6.2,6.9,7.2,7.0,4.1,8.1,7.7,6.2,4.6,4.8,5.3,5.2,5.4,3.5,7.2,7.3,5.4,3.7,3.7,3.9,4.1,4.2,3.2,4.8,2.9,2.8,3.1,2.5,3.1,2.3
4/15/1997,1997,04,7.5,14.7,24.8,24.6,24.5,22.5,20.8,6.9,13.8,23.1,22.6,19.7,18.0,19.2,19.3,20.2,6.7,12.5,20.8,20.6,18.3,16.7,17.0,18.5,19.4,21.0,20.9,13.7,6.9,10.9,18.7,19.1,16.7,15.6,16.1,16.8,17.7,17.7,16.0,7.0,9.8,16.1,19.1,15.0,12.9,13.8,13.9,14.5,15.1,11.8,7.0,8.9,14.6,16.1,12.5,10.9,11.4,11.5,12.3,12.5,6.6,7.7,12.8,13.9,10.3,8.8,9.5,9.8,10.1,10.8,6.3,11.0,11.3,8.7,7.1,7.2,7.4,7.7,8.3,5.0,9.0,9.7,7.3,5.6,5.5,5.5,5.9,5.9,4.7,4.6,4.3,4.1,4.5,3.4,4.5,3.1
5/15/1997,1997,05,5.7,10.1,18.1,17.9,18.5,17.5,16.0,5.4,9.3,16.8,16.7,16.0,14.3,14.3,13.8,16.8,5.4,9.1,15.4,15.4,13.4,12.3,13.1,13.4,14.4,17.7,17.0,11.1,5.3,8.8,14.7,14.5,11.9,11.1,11.9,13.1,14.8,15.9,14.2,5.1,7.2,12.5,14.4,10.7,8.8,9.8,11.0,12.9,13.0,10.1,5.0,6.2,11.1,12.3,9.1,7.7,8.4,8.9,9.9,10.1,4.5,5.2,9.9,11.8,8.2,6.5,7.1,7.4,7.2,7.8,4.5,8.4,9.5,6.8,5.2,5.3,5.4,5.5,5.6,3.4,7.3,7.5,5.4,4.2,4.2,4.3,4.2,4.3,3.8,3.8,3.5,3.3,3.6,2.5,3.3,2.0
6/15/1997,1997,06,5.1,10.8,20.5,22.2,20.2,17.8,15.8,5.0,9.9,18.5,18.5,15.6,14.2,13.9,13.9,17.4,5.1,9.0,16.5,16.8,13.4,11.7,12.5,13.7,14.0,18.0,17.5,12.2,5.0,8.0,14.8,15.1,11.6,9.6,10.9,12.8,12.9,15.3,14.4,5.0,6.9,13.1,13.6,9.6,8.5,9.3,10.5,11.5,13.4,9.5,5.1,6.1,11.3,11.1,8.3,6.9,7.3,8.3,9.0,10.2,4.8,5.0,9.5,10.3,6.6,6.0,6.2,6.9,7.9,8.4,4.7,7.9,8.8,6.2,4.6,5.1,5.6,6.0,6.1,3.6,6.9,7.4,4.8,3.7,4.2,4.5,4.6,3.6,3.3,3.0,3.0,2.9,3.1,2.4,2.9,1.9
7/15/1997,1997,07,7.5,15.7,25.7,25.2,24.4,23.2,22.3,7.6,13.8,23.7,23.5,20.0,18.1,19.2,21.0,19.4,7.3,12.5,21.2,21.9,18.8,15.9,17.2,19.2,19.6,22.3,20.8,14.8,7.3,11.3,19.0,20.8,17.0,13.9,14.8,16.2,17.4,19.4,17.9,7.0,10.0,15.3,18.8,14.5,11.6,12.0,13.5,15.0,15.6,11.9,7.1,8.5,12.6,15.3,12.1,9.9,9.6,10.4,12.0,12.7,6.3,7.3,10.2,10.3,9.3,8.4,8.5,9.2,9.4,9.9,6.3,8.2,8.5,7.7,6.7,7.0,7.4,7.6,7.9,4.6,7.1,6.9,6.1,5.2,5.7,6.0,6.4,5.2,4.9,4.9,4.9,5.0,4.4,3.8,4.2,2.5
8/15/1997,1997,08,6.8,15.1,26.5,25.4,24.0,23.5,22.8,6.7,13.8,23.2,22.1,20.0,18.3,19.6,20.8,23.2,6.6,12.5,20.0,20.2,17.7,16.2,17.4,19.8,21.2,24.2,23.7,17.0,6.5,11.1,16.9,17.4,15.4,13.8,16.5,19.8,20.0,20.2,19.8,6.3,9.6,12.9,16.5,13.5,11.0,13.4,15.9,15.9,17.5,13.7,6.5,8.5,11.7,13.0,10.9,9.5,11.0,12.0,13.5,14.5,6.3,7.6,10.0,10.8,9.4,8.2,9.1,9.7,10.7,11.1,6.6,8.3,8.7,7.9,7.1,7.1,7.6,7.8,7.9,5.1,7.6,7.6,7.1,5.8,5.8,5.6,5.8,5.7,5.0,4.9,4.5,4.1,4.7,3.2,4.5,2.6
9/15/1997,1997,09,8.3,16.7,26.0,25.7,24.7,23.6,22.8,7.9,15.6,23.3,23.3,20.0,18.9,20.6,19.4,23.3,7.7,13.7,21.6,21.7,18.0,17.0,17.7,18.8,18.4,23.7,23.5,16.2,7.7,12.4,18.0,20.3,16.6,15.4,16.2,16.8,18.1,20.2,17.9,7.6,10.9,15.2,18.4,15.2,12.6,14.1,15.0,16.4,16.4,12.2,7.6,9.9,13.3,15.0,11.9,11.0,11.6,12.3,13.6,14.0,7.0,8.2,11.2,12.2,10.5,9.7,10.2,10.7,11.3,12.2,7.0,9.4,9.9,9.1,8.0,8.3,8.6,9.0,9.3,5.4,8.2,8.6,7.4,6.6,7.0,7.0,7.1,6.3,5.7,5.5,5.3,5.2,5.2,3.9,5.1,2.9
10/15/1997,1997,10,5.9,12.0,19.0,19.2,18.4,18.4,17.3,5.6,11.0,16.9,17.4,14.9,13.4,14.5,15.3,19.2,5.4,9.9,15.1,15.7,13.3,12.2,13.9,14.2,16.2,18.3,18.8,11.6,5.3,9.2,13.1,13.6,11.8,10.3,13.1,14.9,16.0,16.4,16.2,5.4,8.2,10.9,12.8,10.0,8.5,11.0,12.1,12.6,13.2,10.1,5.8,7.2,9.6,11.0,8.6,7.7,8.5,8.8,10.4,10.5,5.0,6.4,8.4,8.9,7.4,6.8,7.2,7.5,8.1,8.4,5.3,7.1,7.3,6.4,5.7,6.2,6.3,6.7,6.7,4.1,6.1,6.1,5.1,4.6,4.9,5.3,5.6,4.9,4.3,4.4,4.3,4.3,4.1,3.6,4.0,2.5
11/15/1997,1997,11,5.4,12.3,19.1,19.2,18.5,18.0,17.9,5.2,11.2,17.1,17.4,15.0,14.3,15.8,18.5,20.6,5.5,10.7,15.6,15.6,13.6,12.6,14.6,17.2,18.7,21.9,21.0,14.5,5.4,9.6,12.9,13.7,12.3,11.2,13.5,17.7,18.4,18.4,16.2,5.8,8.6,10.7,13.6,11.0,9.3,11.0,13.5,14.9,14.9,11.8,6.4,7.6,9.7,11.5,9.5,8.3,9.1,10.4,11.3,11.9,5.5,6.7,8.7,9.9,8.3,7.5,8.0,8.4,8.8,8.9,5.7,7.6,8.3,7.4,6.6,6.5,6.8,6.9,6.9,4.4,7.1,7.3,6.3,5.4,5.6,5.6,5.8,5.3,4.6,4.8,4.6,4.5,4.6,3.6,4.3,2.6
12/15/1997,1997,12,5.2,10.3,16.0,16.3,15.0,13.9,13.9,5.0,9.4,14.3,14.4,11.8,11.1,12.5,13.4,17.0,5.0,8.7,13.5,13.9,11.5,9.9,11.6,13.7,13.7,17.8,17.1,10.9,4.8,8.0,12.2,13.3,11.0,8.9,10.4,11.9,13.0,15.3,12.9,5.0,7.3,10.4,12.4,9.9,8.0,8.9,9.8,10.5,12.0,9.9,5.3,6.4,9.3,9.9,8.4,7.1,7.5,8.4,9.0,9.9,5.1,5.6,8.1,8.3,7.1,6.2,6.8,7.5,7.9,8.5,4.8,7.2,7.3,6.0,5.3,5.6,5.9,6.3,6.5,3.6,6.4,6.6,5.2,4.3,4.5,4.8,4.9,4.2,3.8,4.0,3.6,4.2,3.7,3.5,3.5,2.7
1/15/1998,1998,01,6.9,13.8,22.2,22.3,21.6,19.4,20.6,6.4,12.4,19.4,19.6,17.2,15.5,18.6,21.8,22.0,6.4,11.6,18.2,18.3,15.6,13.9,16.1,21.0,20.7,24.1,22.3,14.0,6.3,10.5,15.8,16.4,19.8,12.8,14.5,17.1,19.1,19.1,17.9,6.4,9.7,13.3,15.9,12.1,10.9,12.3,13.6,15.1,14.8,11.6,6.5,8.5,12.2,14.1,10.9,9.2,10.0,10.7,11.3,11.8,5.9,7.3,11.9,13.1,10.0,8.2,8.6,8.9,9.5,10.0,6.1,10.0,10.4,8.5,6.9,7.1,7.5,7.5,7.2,4.5,8.3,8.6,7.2,5.5,5.6,6.0,5.8,5.7,4.8,4.7,4.5,4.5,4.2,3.9,4.2,3.1
2/15/1998,1998,02,6.3,12.5,21.8,21.8,21.1,19.9,19.2,6.2,11.3,19.3,19.5,16.9,15.4,17.2,18.4,21.5,6.1,10.2,16.9,17.7,14.8,13.8,15.4,17.7,19.2,21.9,21.1,12.2,6.1,9.3,13.9,15.4,12.9,12.5,14.0,15.2,18.0,18.5,14.4,6.2,8.0,11.8,14.9,11.9,9.9,11.4,11.8,14.3,14.5,12.0,6.1,7.1,11.2,13.2,10.2,8.4,9.4,10.0,11.3,11.2,5.6,6.2,9.7,11.5,8.7,7.1,7.9,8.4,8.9,9.4,5.6,8.3,9.8,7.4,5.8,6.4,6.5,6.8,6.9,4.4,7.8,8.7,6.1,4.4,4.9,5.1,5.3,5.0,4.0,3.9,3.9,4.0,3.9,3.6,3.6,3.0
3/15/1998,1998,03,4.2,9.2,16.6,16.2,16.4,15.3,13.8,4.1,8.5,14.3,14.3,13.0,11.5,12.0,12.8,14.8,4.1,7.7,12.8,13.0,11.3,10.3,10.9,12.1,13.0,13.8,14.5,8.7,4.2,6.8,11.9,12.1,10.1,9.1,9.8,11.1,12.4,11.7,9.7,4.2,6.1,10.1,11.3,8.7,7.4,8.5,9.8,10.0,10.3,8.0,4.4,5.2,9.4,9.5,7.8,6.4,7.3,8.0,8.4,8.5,3.9,4.4,8.4,8.2,6.5,5.4,5.8,6.5,6.8,6.6,3.9,7.6,7.2,5.8,4.3,4.5,5.0,4.9,5.1,3.3,6.9,6.9,5.1,3.5,3.5,3.7,3.8,4.0,3.0,4.5,2.7,2.7,2.9,2.4,3.0,2.2
4/15/1998,1998,04,6.7,13.1,22.1,21.9,21.8,20.0,18.5,6.1,12.3,20.5,20.1,17.5,16.0,17.1,17.2,18.2,5.9,11.2,18.4,18.3,16.2,14.9,15.2,16.6,17.5,18.9,18.8,12.3,6.1,9.7,16.6,16.9,14.8,13.9,14.4,15.1,16.0,15.9,14.4,6.3,8.7,14.2,16.9,13.3,11.5,12.4,12.5,13.0,13.5,10.6,6.3,7.9,12.9,14.3,11.0,9.7,10.2,10.3,11.1,11.3,5.9,6.8,11.3,12.3,9.2,7.8,8.5,8.8,9.1,9.8,5.6,9.8,10.0,7.8,6.3,6.4,6.6,7.0,7.5,4.5,8.0,8.6,6.5,5.0,4.9,5.0,5.3,5.3,4.2,4.2,3.9,3.7,4.0,3.1,4.1,2.8
5/15/1998,1998,05,7.0,12.6,22.5,22.3,22.8,21.5,19.5,6.6,11.6,20.9,20.7,19.8,17.7,17.5,16.8,20.2,6.7,11.2,19.3,19.3,16.7,15.3,16.0,16.4,17.4,21.4,20.4,13.4,6.5,10.9,18.3,18.1,14.8,13.6,14.6,16.0,17.8,19.2,17.0,6.3,8.9,15.6,18.0,13.3,10.9,12.1,13.4,15.5,15.7,12.1,6.1,7.6,13.9,15.4,11.3,9.5,10.2,10.9,12.0,12.1,5.5,6.5,12.2,14.5,10.1,8.0,8.6,9.0,8.8,9.3,5.5,10.3,11.6,8.3,6.3,6.5,6.6,6.7,6.7,4.2,8.9,9.2,6.6,5.2,5.1,5.2,5.1,5.2,4.6,4.6,4.3,4.0,4.4,3.1,4.0,2.5
6/15/1998,1998,06,5.4,11.5,21.8,23.5,21.4,18.9,16.7,5.4,10.5,19.6,19.6,16.5,15.1,14.7,14.7,18.4,5.4,9.6,17.5,17.8,14.2,12.5,13.2,14.4,14.8,19.0,18.5,12.9,5.3,8.5,15.8,16.1,12.3,10.2,11.5,13.5,13.6,16.2,15.2,5.3,7.4,13.9,14.5,10.2,9.0,9.9,11.1,12.1,14.2,10.1,5.4,6.4,12.0,11.8,8.8,7.3,7.8,8.7,9.5,10.7,5.0,5.4,10.1,10.9,7.0,6.3,6.6,7.3,8.4,8.8,4.9,8.4,9.3,6.5,4.9,5.4,5.9,6.4,6.4,3.9,7.2,7.8,5.1,3.9,4.4,4.7,4.8,3.8,3.4,3.2,3.2,3.0,3.2,2.5,3.1,2.0
7/15/1998,1998,07,6.9,14.6,23.9,23.3,22.7,21.6,20.8,7.0,12.8,22.0,21.8,18.5,16.8,17.9,19.6,18.0,6.7,11.6,19.8,20.3,17.5,14.7,16.0,17.9,18.2,20.7,19.4,13.7,6.7,10.5,17.7,19.4,15.8,12.9,13.7,15.1,16.2,18.0,16.7,6.5,9.3,14.2,17.5,13.5,10.8,11.1,12.6,13.9,14.5,11.0,6.6,7.9,11.7,14.2,11.3,9.2,8.9,9.7,11.2,11.9,5.9,6.8,9.5,9.6,8.6,7.8,7.9,8.5,8.8,9.2,5.8,7.6,7.9,7.1,6.2,6.5,6.9,7.1,7.3,4.3,6.6,6.4,5.7,4.9,5.3,5.6,6.0,4.8,4.6,4.5,4.5,4.6,4.1,3.5,3.9,2.3
8/15/1998,1998,08,6.5,14.4,25.3,24.3,22.9,22.4,21.8,6.3,13.2,22.2,21.1,19.1,17.4,18.7,19.9,22.2,6.3,11.9,19.1,19.3,16.9,15.5,16.6,19.0,20.3,23.1,22.7,16.3,6.2,10.6,16.1,16.6,14.7,13.2,15.8,19.0,19.1,19.3,19.0,6.0,9.2,12.3,15.8,12.9,10.5,12.8,15.2,15.2,16.8,13.1,6.2,8.1,11.1,12.4,10.4,9.1,10.5,11.5,13.0,13.9,6.1,7.3,9.6,10.3,8.9,7.9,8.7,9.3,10.3,10.6,6.3,7.9,8.3,7.5,6.8,6.8,7.3,7.5,7.6,4.9,7.3,7.3,6.8,5.6,5.6,5.3,5.6,5.4,4.8,4.7,4.3,3.9,4.5,3.1,4.3,2.5
9/15/1998,1998,09,5.1,10.7,16.6,16.3,15.8,15.3,15.0,5.0,10.0,15.0,14.8,12.8,12.1,13.5,12.7,15.5,4.9,8.9,13.9,13.9,11.4,10.9,11.6,12.5,12.1,15.8,15.7,10.6,5.0,8.1,11.5,13.0,10.7,10.0,10.6,11.1,12.1,13.5,11.8,5.0,7.1,9.8,11.8,9.8,8.2,9.4,10.1,11.0,11.0,8.0,5.0,6.6,8.6,9.6,7.6,7.2,7.7,8.3,9.3,9.7,4.7,5.5,7.4,7.9,6.8,6.4,6.8,7.2,7.8,8.6,4.6,6.3,6.5,5.9,5.3,5.6,5.8,6.2,6.5,3.6,5.6,5.7,4.9,4.4,4.8,4.8,4.9,4.2,3.8,3.8,3.6,3.5,3.5,2.7,3.5,2.0
10/15/1998,1998,10,4.0,8.4,13.4,13.5,13.0,13.1,12.4,3.9,7.8,11.9,12.2,10.4,9.3,10.4,11.0,14.3,3.8,7.0,10.6,11.1,9.3,8.5,10.0,10.3,11.9,13.4,14.0,8.5,3.8,6.6,9.2,9.5,8.2,7.3,9.5,11.1,11.9,12.1,12.3,3.9,5.8,7.7,9.0,7.0,6.0,8.0,8.9,9.3,9.7,7.4,4.2,5.2,6.8,7.8,6.1,5.5,6.1,6.3,7.6,7.7,3.7,4.6,6.0,6.3,5.3,4.9,5.2,5.5,6.0,6.2,3.9,5.1,5.3,4.6,4.1,4.5,4.6,5.0,5.1,3.0,4.4,4.4,3.6,3.4,3.6,3.9,4.1,3.6,3.2,3.3,3.2,3.2,3.0,2.7,3.0,1.9
11/15/1998,1998,11,3.6,8.4,13.2,13.1,12.7,12.5,12.7,3.5,7.8,11.7,12.0,10.2,9.8,11.3,13.7,15.6,3.8,7.4,10.7,10.7,9.3,8.7,10.5,12.9,14.0,16.3,15.9,10.8,3.8,6.7,8.9,9.4,8.4,7.7,9.7,13.4,13.8,13.7,12.3,4.1,6.1,7.4,9.4,7.6,6.5,7.8,9.9,11.0,11.1,8.9,4.6,5.4,6.8,8.1,6.6,5.8,6.6,7.6,8.3,8.9,4.0,4.8,6.2,7.0,5.9,5.3,5.8,6.1,6.4,6.7,4.2,5.5,6.0,5.3,4.7,4.7,5.0,5.1,5.1,3.3,5.2,5.3,4.5,3.9,4.0,4.1,4.3,3.8,3.3,3.5,3.4,3.4,3.4,2.7,3.2,1.9
12/15/1998,1998,12,3.6,7.3,11.2,11.5,10.5,9.8,9.9,3.6,6.6,10.1,10.1,8.2,7.7,9.0,9.8,12.9,3.6,6.2,9.6,9.9,8.0,6.9,8.3,10.2,10.2,13.5,13.0,8.1,3.5,5.8,8.8,9.6,7.7,6.3,7.5,8.7,9.7,11.6,9.8,3.6,5.3,7.5,8.9,7.0,5.7,6.4,7.1,7.8,9.1,7.6,3.9,4.8,6.7,7.1,6.0,5.1,5.4,6.2,6.8,7.5,3.9,4.2,5.9,5.9,5.2,4.5,5.0,5.6,6.0,6.6,3.7,5.3,5.3,4.4,3.8,4.1,4.5,4.8,5.0,2.7,4.8,4.9,3.8,3.1,3.4,3.6,3.7,3.1,2.8,3.0,2.8,3.2,2.7,2.7,2.7,2.1
1/15/1999,1999,01,4.5,9.0,15.0,15.1,14.3,13.5,13.2,4.5,7.8,13.3,13.4,11.3,10.5,12.4,13.0,16.0,4.5,7.4,12.0,12.5,10.3,8.9,11.0,12.0,13.0,16.3,15.8,9.3,4.4,7.0,11.0,11.4,9.3,8.4,10.0,11.0,13.0,13.9,11.3,4.5,6.0,9.0,10.7,13.5,6.5,8.0,8.0,10.0,11.0,9.1,4.6,5.4,8.1,9.1,7.3,6.1,6.8,7.4,8.3,8.7,4.5,4.8,7.0,8.0,6.3,5.3,6.0,6.0,7.0,7.4,4.3,6.2,6.0,5.0,4.4,5.0,5.0,5.0,5.5,3.3,5.7,6.0,4.0,3.0,3.0,4.0,4.2,3.7,3.1,3.2,3.0,3.3,3.0,2.8,2.9,2.3
2/15/1999,1999,02,5.4,10.7,18.7,18.7,18.2,17.1,16.6,5.4,9.7,16.6,16.7,14.5,13.2,14.9,16.1,19.0,5.3,8.7,14.4,15.1,12.6,11.8,13.3,15.5,16.8,19.2,18.6,10.6,5.3,8.0,11.8,13.1,11.0,10.6,12.1,13.2,15.8,16.2,12.7,5.4,6.9,10.0,12.6,10.1,8.4,9.8,10.2,12.5,12.8,10.6,5.3,6.1,9.5,11.2,8.7,7.1,8.1,8.6,9.9,9.9,4.9,5.4,8.2,9.8,7.4,6.1,6.8,7.3,7.7,8.3,4.9,7.1,8.3,6.4,5.0,5.5,5.6,6.0,6.1,3.9,6.7,7.6,5.2,3.8,4.3,4.4,4.6,4.3,3.4,3.4,3.4,3.5,3.4,3.1,3.1,2.6
3/15/1999,1999,03,4.0,8.7,15.7,15.3,15.5,14.4,13.0,3.9,8.0,13.5,13.5,12.3,10.9,11.3,12.1,14.0,3.9,7.3,12.0,12.3,10.7,9.7,10.3,11.4,12.3,13.1,13.8,8.3,3.9,6.4,11.2,11.4,9.5,8.6,9.3,10.5,11.7,11.1,9.2,4.0,5.7,9.5,10.6,8.1,7.0,8.0,9.3,9.5,9.8,7.6,4.1,4.9,8.9,9.0,7.4,6.0,6.9,7.5,7.9,8.1,3.7,4.2,8.0,7.7,6.2,5.1,5.5,6.2,6.5,6.3,3.7,7.2,6.8,5.5,4.1,4.3,4.7,4.7,4.8,3.1,6.5,6.6,4.8,3.3,3.3,3.5,3.6,3.8,2.8,4.2,2.6,2.5,2.8,2.3,2.8,2.1
4/15/1999,1999,04,5.7,11.3,19.2,18.9,18.8,17.3,16.1,5.2,10.6,17.7,17.3,15.1,13.7,14.8,15.0,16.0,5.1,9.6,15.8,15.7,14.0,12.8,13.2,14.5,15.3,16.6,16.6,10.7,5.3,8.4,14.2,14.5,12.7,12.0,12.5,13.2,14.0,13.9,12.7,5.4,7.5,12.1,14.4,11.4,9.9,10.7,10.9,11.4,11.8,9.3,5.4,6.8,11.1,12.2,9.4,8.4,8.9,9.0,9.7,9.9,5.2,5.9,9.7,10.6,7.9,6.8,7.4,7.7,8.0,8.7,4.9,8.5,8.6,6.7,5.5,5.6,5.8,6.1,6.7,3.9,7.0,7.5,5.6,4.4,4.3,4.4,4.6,4.6,3.7,3.7,3.4,3.2,3.5,2.7,3.6,2.4
5/15/1999,1999,05,5.4,9.6,17.1,17.0,17.6,16.7,15.2,5.1,8.8,15.9,15.8,15.2,13.6,13.6,13.1,16.1,5.1,8.6,14.6,14.6,12.7,11.7,12.5,12.8,13.7,16.9,16.2,10.6,5.0,8.4,13.9,13.8,11.3,10.5,11.4,12.5,14.1,15.2,13.6,4.9,6.9,11.8,13.7,10.1,8.4,9.4,10.5,12.3,12.5,9.6,4.8,5.8,10.5,11.7,8.6,7.3,8.0,8.5,9.5,9.6,4.3,5.0,9.4,11.2,7.8,6.2,6.8,7.1,6.9,7.4,4.3,8.0,9.0,6.4,4.9,5.1,5.1,5.3,5.3,3.3,7.0,7.2,5.2,4.0,4.0,4.1,4.0,4.1,3.6,3.6,3.4,3.2,3.5,2.4,3.2,1.9
6/15/1999,1999,06,5.9,12.5,23.6,25.5,23.1,20.5,18.0,5.8,11.4,21.3,21.2,17.9,16.4,15.9,15.9,19.7,5.9,10.4,19.0,19.4,15.4,13.5,14.3,15.5,16.0,20.5,19.9,13.8,5.8,9.3,17.1,17.5,13.4,11.1,12.4,14.6,14.7,17.4,16.3,5.7,8.0,15.1,15.9,11.1,9.8,10.7,11.9,13.0,15.2,10.9,5.9,7.0,13.0,12.9,9.6,7.9,8.4,9.4,10.3,11.5,5.4,5.8,11.0,11.8,7.7,6.8,7.2,7.9,9.0,9.5,5.3,9.0,10.0,7.0,5.3,5.8,6.3,6.8,6.9,4.1,7.8,8.4,5.5,4.2,4.7,5.1,5.2,4.1,3.7,3.4,3.4,3.3,3.5,2.7,3.3,2.2
7/15/1999,1999,07,6.2,13.2,21.7,21.2,20.6,19.6,18.9,6.3,11.6,20.0,19.8,16.8,15.2,16.2,17.8,16.4,6.1,10.5,18.0,18.5,15.9,13.3,14.5,16.3,16.6,18.8,17.6,12.5,6.1,9.5,16.1,17.6,14.4,11.8,12.5,13.7,14.7,16.4,15.2,5.9,8.5,12.9,16.0,12.2,9.8,10.1,11.4,12.6,13.1,10.0,6.0,7.2,10.7,12.9,10.2,8.4,8.1,8.8,10.2,10.8,5.4,6.2,8.6,8.7,7.8,7.1,7.2,7.7,8.0,8.4,5.3,6.9,7.1,6.5,5.6,5.9,6.3,6.5,6.7,3.9,6.1,5.9,5.2,4.5,4.8,5.1,5.4,4.4,4.2,4.2,4.1,4.2,3.7,3.2,3.6,2.1
8/15/1999,1999,08,4.0,9.4,16.7,15.9,14.9,14.6,14.5,4.0,8.7,14.6,13.7,12.4,11.3,12.4,13.3,15.1,4.0,7.9,12.6,12.5,11.0,10.1,11.0,12.8,13.8,15.6,15.5,11.0,4.0,7.0,10.7,10.8,9.5,8.6,10.6,13.0,13.0,13.1,13.0,3.9,6.0,8.1,10.4,8.4,6.8,8.7,10.5,10.4,11.6,8.9,4.1,5.4,7.3,8.0,6.7,6.0,7.2,7.9,8.9,9.7,4.1,4.9,6.3,6.7,5.9,5.2,5.9,6.4,7.1,7.4,4.3,5.3,5.5,5.0,4.6,4.7,4.9,5.1,5.2,3.4,5.0,5.0,4.7,3.8,3.8,3.6,3.8,3.7,3.3,3.2,2.9,2.6,3.1,2.1,3.0,1.6
